LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        4544  atoms
        4524  bonds
        5008  angles
        4987  dihedrals

           3  atom types
           4  bond types
           8  angle types
          10  dihedral types

             0    144.6385932  xlo xhi
             0    144.6385932  ylo yhi
             0    144.6385932  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

       1       1   2  0.0000  95.5656101313  36.8211884171  22.4103653727  # c4h2
       2       1   2  0.0000  95.0191655963  37.9973750512  21.6270802812  # c4h2
       3       1   2  0.0000  95.6434210580  39.2664660215  22.0983264802  # c4h2
       4       1   2  0.0000  95.3923684719  39.5532874540  23.5659134300  # c4h2
       5       1   2  0.0000  93.9081032065  39.6641077947  23.9754782346  # c4h2
       6       1   2  0.0000  93.6824685172  39.8027738264  25.4700035867  # c4h2
       7       1   2  0.0000  96.0900290469  34.2953374405  22.3873739414  # c4h2
       8       1   2  0.0000  95.6608759685  35.5525206431  21.5695341191  # c4h2
       9       1   2  0.0000  92.2150914272  39.5891623203  25.6527086237  # c4h2
      10       1   1  0.0000  91.8110236247  39.6608390721  27.1911413327  # c4h
      11       1   3  0.0000  92.3391051553  40.9947362022  27.6477265958  # c4h3
      12       1   2  0.0000  90.2817822968  39.6161799558  27.4455293575  # c4h2
      13       1   2  0.0000  89.6208014637  38.2670097957  27.4112408742  # c4h2
      14       1   2  0.0000  89.6016064161  37.6518900181  26.0569271000  # c4h2
      15       1   2  0.0000  88.8787977891  36.2157197565  26.0058597426  # c4h2
      16       1   2  0.0000  89.0042057166  35.5382359260  24.5876684737  # c4h2
      17       1   1  0.0000  88.0269289341  36.0012095168  23.5048562479  # c4h
      18       1   3  0.0000  88.1862247462  37.5717542535  23.1334270546  # c4h3
      19       1   2  0.0000  88.0953585409  35.1642489382  22.2187187040  # c4h2
      20       1   2  0.0000  87.7788529045  33.6397140482  22.4081962927  # c4h2
      21       1   2  0.0000  87.4115051301  32.8745567881  21.1369670397  # c4h2
      22       1   1  0.0000  87.3315253290  31.3288470680  21.3506352350  # c4h
      23       1   3  0.0000  88.6735932174  30.6968162454  21.7776886613  # c4h3
      24       1   2  0.0000  98.2097985492  35.2501592500  23.6160308468  # c4h2
      25       1   1  0.0000  97.5682913772  34.0480492130  22.8086977274  # c4h
      26       1   3  0.0000  97.6414171189  32.8128376445  23.7171173053  # c4h3
      27       1   2  0.0000  86.1165720275  30.7899538272  22.0600397653  # c4h2
      28       1   2  0.0000  86.2409358429  29.2741572883  22.4258724384  # c4h2
      29       1   2  0.0000 100.5356762869  36.3422779749  24.1116957149  # c4h2
      30       1   2  0.0000  99.6601123088  35.0694988310  23.8452812580  # c4h2
      31       1   2  0.0000  85.3054206346  28.6958257551  23.5956879543  # c4h2
      32       1   2  0.0000  85.9281225371  27.5348212886  24.4090479975  # c4h2
      33       1   2  0.0000  87.4026134202  27.7165892761  25.1672517415  # c4h2
      34       1   1  0.0000  87.6469216951  26.7492945371  26.3368615565  # c4h
      35       1   3  0.0000  87.8406372484  25.3200102341  25.7369007535  # c4h3
      36       1   2  0.0000 102.8658286144  37.4437855027  24.0808419485  # c4h2
      37       1   2  0.0000 102.0161420166  36.1149718277  23.8830382961  # c4h2
      38       1   2  0.0000  88.7904963293  27.1305764228  27.3404521457  # c4h2
      39       1   1  0.0000  88.8260655195  28.5777435155  27.9081156396  # c4h
      40       1   3  0.0000  87.4366740682  29.0084100579  28.2380888969  # c4h3
      41       1   2  0.0000  89.8031567119  28.6038664239  29.1041695966  # c4h2
      42       1   1  0.0000  91.3409048827  28.3386164601  28.8964997118  # c4h
      43       1   3  0.0000  91.8740416342  28.9765522893  27.6731948499  # c4h3
      44       1   2  0.0000 104.4015639873  37.3722706038  21.8100060598  # c4h2
