LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        5593  atoms
        5573  bonds
        7106  angles
        7073  dihedrals

           3  atom types
           4  bond types
           8  angle types
          10  dihedral types

             0    155.0014843  xlo xhi
             0    155.0014843  ylo yhi
             0    155.0014843  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

       1       1   2  0.0000  19.8688474793  98.3355143800  91.6765961013  # c4h2
       2       1   1  0.0000  19.3316556781  99.5764101662  92.3119158841  # c4h
       3       1   3  0.0000  17.8293464738  99.3522237777  92.7044973005  # c4h3
       4       1   2  0.0000  19.6877016951  96.5167950255  89.7658431655  # c4h2
       5       1   2  0.0000  19.0458142915  97.7965031569  90.4817759796  # c4h2
       6       1   2  0.0000  19.4330633104  93.9565218882  89.3222167100  # c4h2
       7       1   1  0.0000  19.3723113443  95.1468931097  90.3890928269  # c4h
       8       1   3  0.0000  20.1811175323  94.9964081612  91.6896497810  # c4h3
       9       1   2  0.0000  19.5078089875 100.9008052844  91.4588490250  # c4h2
      10       1   1  0.0000  20.4965793802 101.9293242645  92.0580808222  # c4h
      11       1   3  0.0000  21.8497776218 101.2875423351  92.1178114204  # c4h3
      12       1   2  0.0000  20.3940283846 103.2443373559  91.2682293133  # c4h2
      13       1   1  0.0000  19.0365019478 103.9634636078  91.6041788045  # c4h
      14       1   3  0.0000  19.0380883528 104.0019032786  93.1030418282  # c4h3
      15       1   2  0.0000  19.6027088395  91.3744694202  89.1392403788  # c4h2
      16       1   1  0.0000  19.2561485710  92.5484327839  90.0749429250  # c4h
      17       1   3  0.0000  17.8725203467  92.3979723428  90.7235529972  # c4h3
      18       1   2  0.0000  18.7607329227 105.4619379520  91.1974103831  # c4h2
      19       1   1  0.0000  17.2073672185 105.8041774194  91.2352046765  # c4h
      20       1   3  0.0000  16.3681083490 105.3975723559  92.4378656460  # c4h3
      21       1   2  0.0000  18.8158916376  88.8259348057  89.0315510548  # c4h2
      22       1   2  0.0000  19.2372277554  89.9907590314  89.8172382259  # c4h2
      23       1   2  0.0000  16.7342689530  90.1681390614  88.0369482860  # c4h2
      24       1   2  0.0000  17.3066042248  88.9743135840  88.8458392196  # c4h2
      25       1   2  0.0000  14.9485967149  91.6834250646  87.2353007916  # c4h2
      26       1   1  0.0000  15.2490649447  90.2533174653  87.8319449380  # c4h
      27       1   3  0.0000  14.9647626580  89.0574542724  86.9178512084  # c4h3
      28       1   2  0.0000  16.5482869917 105.8115873849  89.8465754684  # c4h2
      29       1   1  0.0000  15.2612547729 106.5489701742  89.6495053282  # c4h
      30       1   3  0.0000  15.4236290128 107.9441458128  90.0962940891  # c4h3
      31       1   2  0.0000  14.8559416634 106.3345078020  88.1853790677  # c4h2
      32       1   2  0.0000  13.5296269485 106.8405340523  87.5751145402  # c4h2
      33       1   2  0.0000  13.7592133595 108.1361027519  86.8001164896  # c4h2
      34       1   1  0.0000  12.4491632160 108.6559043180  86.3648758783  # c4h
      35       1   3  0.0000  11.5943874962 108.9302370435  87.5523889864  # c4h3
      36       1   2  0.0000  12.5864232270 109.9819327417  85.5137610368  # c4h2
      37       1   2  0.0000  11.2978159689 110.8007268544  85.1975199422  # c4h2
      38       1   2  0.0000  10.3775776433 110.1432966353  84.1788038511  # c4h2
      39       1   1  0.0000   9.1901424728 111.0151687712  83.7140857700  # c4h
      40       1   3  0.0000   9.4868038662 112.5194602899  83.7015887179  # c4h3
      41       1   2  0.0000  12.8312385081  91.1875804694  85.7409274073  # c4h2
      42       1   2  0.0000  13.5179730279  91.9274450222  86.9712769636  # c4h2
      43       1   2  0.0000  10.3551041164  92.0156054132  85.7420262336  # c4h2
      44       1   2  0.0000  11.3160377156  90.8427891582  85.7463364422  # c4h2
      45       1   2  0.0000   8.9953222681  93.7973438478  84.7110313961  # c4h2
      46       1   2  0.0000  10.2338610316  92.9065534569  84.5573077169  # c4h2
      47       1   2  0.0000   8.5545663777  94.2279796288  82.2978934378  # c4h2
      48       1   1  0.0000   8.8068211959  94.8422492965  83.6425551260  # c4h
      49       1   3  0.0000  10.1297409363  95.7120878443  83.7034820845  # c4h3
      50       1   2  0.0000   7.8809500147 110.7440125551  84.4104758009  # c4h2
      51       1   1  0.0000   7.7432084716 110.7278496285  85.9109634341  # c4h
      52       1   3  0.0000   7.0860476380 109.4329434922  86.3785885795  # c4h3
      53       1   2  0.0000   8.1129571993  96.4508319591  80.9849698261  # c4h2
      54       1   1  0.0000   7.6197710029  95.0645846929  81.3654700582  # c4h
      55       1   3  0.0000   7.1000346242  94.3419210924  80.1820909006  # c4h3
      56       1   2  0.0000   7.9991948497  98.7104481525  79.9594571213  # c4h2
      57       1   2  0.0000   7.1689856930  97.4652446861  80.2606038741  # c4h2
      58       1   2  0.0000   6.2253722927 100.4670978592  79.0550589482  # c4h2
      59       1   2  0.0000   7.5401891541  99.6224401164  78.8578352364  # c4h2
      60       1   2  0.0000   7.0238440593 111.9418227442  86.5656615268  # c4h2
      61       1   2  0.0000   5.5885393416 111.8399248714  86.2085398700  # c4h2
      62       1   2  0.0000   4.6340136477 112.9284319233  86.8265077067  # c4h2
      63       1   1  0.0000   3.1770174509 112.8703661094  86.3176355209  # c4h
      64       1   3  0.0000   2.7175514538 111.3814921253  86.0603091072  # c4h3
      65       1   2  0.0000   6.8619957856 101.6647478348  81.2534098544  # c4h2
      66       1   2  0.0000   6.4059906368 101.8431433309  79.8081175969  # c4h2
      67       1   2  0.0000   3.0704878700 113.6234379286  85.0309723592  # c4h2
      68       1   2  0.0000   1.7509376207 113.5986338755  84.2601853818  # c4h2
      69       1   2  0.0000   6.5730767763 103.8209370842  82.6153621530  # c4h2
      70       1   1  0.0000   7.6040064309 102.8726163903  81.9256148174  # c4h
      71       1   3  0.0000   8.7054169705 102.2836982510  82.8910557765  # c4h3
      72       1   2  0.0000   8.1064536224 105.7546654500  81.9081374268  # c4h2
      73       1   1  0.0000   7.2719171370 105.1219001384  83.0953082776  # c4h
      74       1   3  0.0000   6.1541673554 106.0223689134  83.6168839603  # c4h3
      75       1   2  0.0000   1.7275817778 114.6489032862  83.1151557337  # c4h2
      76       1   1  0.0000   1.2833121061 116.0848457901  83.5353436069  # c4h
      77       1   3  0.0000  -0.0199422740 116.0129608787  84.2139035211  # c4h3
      78       1   2  0.0000   9.7779087457 107.2383192141  80.7519429577  # c4h2
      79       1   1  0.0000   8.5689668567 107.1664501268  81.7579522177  # c4h
      80       1   3  0.0000   7.3733904458 108.0259695644  81.1799599419  # c4h3
      81       1   2  0.0000  11.9144185654 108.8601227281  80.1249935632  # c4h2
      82       1   1  0.0000  11.1558206621 107.8869819079  81.1771067615  # c4h
      83       1   3  0.0000  12.0542745990 106.7750078996  81.8412823441  # c4h3
      84       1   2  0.0000  12.6121833937 111.1886121005  79.4202937616  # c4h2
      85       1   1  0.0000  12.4118134646 110.2986864740  80.6344222069  # c4h
      86       1   3  0.0000  13.6952924559 110.1962273756  81.4329840531  # c4h3
      87       1   2  0.0000   1.3173437816 117.0155099866  82.3235363523  # c4h2
      88       1   1  0.0000   0.9406399379 118.4744545738  82.6088531307  # c4h
      89       1   3  0.0000  -0.5717630469 118.9178389815  82.6422343004  # c4h3
      90       1   2  0.0000  12.2785356587 113.4470793648  78.2759286762  # c4h2
      91       1   1  0.0000  13.0695334448 112.6958637709  79.3648031390  # c4h
      92       1   3  0.0000  14.6258503094 112.8845862370  79.2592055332  # c4h3
      93       1   2  0.0000   1.5178733081 119.3091339515  81.5126295912  # c4h2
      94       1   1  0.0000   1.7042626846 120.8354486850  81.7401585259  # c4h
      95       1   3  0.0000   2.7450491507 121.0987252933  82.8504988076  # c4h3
      96       1   2  0.0000   2.0468669692 121.6968216126  80.5430464686  # c4h2
      97       1   1  0.0000   3.2002433505 121.2086433021  79.7037001591  # c4h
      98       1   3  0.0000   2.7682670926 120.0936897553  78.6944078657  # c4h3
      99       1   2  0.0000   3.8694882093 122.3134085791  78.9291425776  # c4h2
     100       1   1  0.0000   4.0579285135 122.0956706137  77.4440541119  # c4h
     101       1   3  0.0000   5.4618285733 122.2368671680  77.0281193343  # c4h3
     102       1   2  0.0000  11.4981868648 115.7254533365  77.1643181399  # c4h2
     103       1   1  0.0000  12.2440054837 115.0171934937  78.3457051910  # c4h
     104       1   3  0.0000  11.5978746247 115.4078131152  79.6658204665  # c4h3
     105       1   2  0.0000   3.0748071495 122.9304998351  76.5596595400  # c4h2
     106       1   2  0.0000   3.2850696176 122.7969864624  74.9974251732  # c4h2
     107       1   2  0.0000   2.8923919494 124.0406906706  74.2231242230  # c4h2
     108       1   1  0.0000   1.4749832107 124.0085538083  73.6269374499  # c4h
     109       1   3  0.0000   0.5294304672 124.4813021804  74.6777984645  # c4h3
     110       1   2  0.0000  11.4239590808 116.7916560312  74.8137721004  # c4h2
     111       1   1  0.0000  12.3061780903 116.3001874451  75.9401404708  # c4h
     112       1   3  0.0000  13.2086759326 115.2061674228  75.3086010752  # c4h3
     113       1   2  0.0000   1.0309823251 122.5906487929  73.0800889579  # c4h2
     114       1   1  0.0000  -0.4523448409 122.8390579264  72.6283483618  # c4h
     115       1   3  0.0000  -0.7287272173 123.3207148697  71.2622119466  # c4h3
     116       1   2  0.0000  -1.2227484510 121.5767717716  72.8609487121  # c4h2
     117       1   2  0.0000  -0.8053116569 120.3583171929  72.0412718014  # c4h2
     118       1   2  0.0000  12.9125267198 118.4482152684  73.8725501982  # c4h2
     119       1   1  0.0000  11.9748715805 117.3113857854  73.5666660326  # c4h
     120       1   3  0.0000  10.8606152546 117.6468437145  72.5746502620  # c4h3
     121       1   2  0.0000  12.8325678783 120.3380076565  71.9765203540  # c4h2
     122       1   1  0.0000  13.5795107358 119.1724721353  72.6353045885  # c4h
     123       1   3  0.0000  14.3731552020 118.0869146605  71.7805152078  # c4h3
     124       1   2  0.0000  -1.5025479251 118.9886823334  72.3011205142  # c4h2
     125       1   2  0.0000  -2.9987427484 118.9055430002  71.9969064113  # c4h2
     126       1   2  0.0000  -4.0607007146 119.8669460020  72.6373990888  # c4h2
     127       1   1  0.0000  -4.0992103285 119.7867214416  74.1739927016  # c4h
     128       1   3  0.0000  -4.7440192189 118.4807612200  74.6596788986  # c4h3
     129       1   2  0.0000  -4.6442533292 121.0442740827  74.8684816388  # c4h2
     130       1   1  0.0000  -4.0822247686 121.3234266481  76.3372332864  # c4h
     131       1   3  0.0000  -5.0094204181 120.6401963515  77.4096483148  # c4h3
     132       1   2  0.0000  13.7385633227 120.6536361871  69.5447019786  # c4h2
     133       1   1  0.0000  13.5021741887 121.2505236101  70.9088961570  # c4h
     134       1   3  0.0000  14.7427472894 121.9927088158  71.4620218996  # c4h3
     135       1   2  0.0000  -4.0957632440 122.8483446288  76.6943698785  # c4h2
     136       1   1  0.0000  -3.5494024797 123.1936061134  78.0768179844  # c4h
     137       1   3  0.0000  -2.0635418379 122.9755696288  78.1664748860  # c4h3
     138       1   2  0.0000  13.5465842345 120.7479832269  67.0705229996  # c4h2
     139       1   1  0.0000  14.0902246498 121.5073670076  68.3336947156  # c4h
     140       1   3  0.0000  15.6659897174 121.6448382308  68.2132573990  # c4h3
     141       1   2  0.0000  -3.9801638863 124.7001294920  78.4089495970  # c4h2
     142       1   1  0.0000  -3.7505707470 125.2722976006  79.8594527906  # c4h
     143       1   3  0.0000  -4.2162185815 124.2479005675  80.9154055142  # c4h3
     144       1   2  0.0000  14.0182093209 122.7147970222  65.2198756255  # c4h2
     145       1   2  0.0000  13.0862776507 121.5689947352  65.8255091679  # c4h2
     146       1   2  0.0000  14.2464882508 124.7185533422  66.5826606648  # c4h2
     147       1   1  0.0000  13.3982125303 124.1675159468  65.4544604498  # c4h
     148       1   3  0.0000  13.4518216804 125.1690812914  64.2580782366  # c4h3
     149       1   2  0.0000  -4.2025894986 126.7889220753  80.0334857276  # c4h2
     150       1   1  0.0000  -3.5562352487 127.7242965137  81.1102734880  # c4h
     151       1   3  0.0000  -2.1418814333 127.3328519082  81.1998211578  # c4h3
     152       1   2  0.0000  -3.6258936138 129.1751027027  80.7743287286  # c4h2
     153       1   1  0.0000  -4.0788128165 130.0593760158  81.9999070539  # c4h
     154       1   3  0.0000  -5.5085164557 129.6248785305  82.3427328332  # c4h3
     155       1   2  0.0000  -3.1691056646 129.9997712812  83.2635514832  # c4h2
     156       1   2  0.0000  -3.5203555568 131.0742048245  84.2258407107  # c4h2
     157       1   2  0.0000  -3.5858924993 130.6175971453  85.6969157653  # c4h2
     158       1   1  0.0000  -3.6837072070 131.8190225040  86.6732161083  # c4h
     159       1   3  0.0000  -2.3831634216 132.6653749503  86.8619580697  # c4h3
     160       1   2  0.0000  14.1286803020 126.1980901541  68.7860009837  # c4h2
     161       1   1  0.0000  13.5441685289 125.8646180751  67.3461303779  # c4h
     162       1   3  0.0000  12.0254124880 125.6048726224  67.4461834890  # c4h3
     163       1   2  0.0000  -4.7403924723 131.6494354698  87.9394752136  # c4h2
     164       1   2  0.0000  -5.4051043422 133.0550972919  88.1243429830  # c4h2
     165       1   2  0.0000  16.2834915731 127.4351678835  67.9684853373  # c4h2
     166       1   1  0.0000  15.6597497205 126.4296219898  68.9346706041  # c4h
     167       1   3  0.0000  16.3489661555 125.0289468576  68.9984156061  # c4h3
     168       1   2  0.0000  -6.6971601063 133.3407723502  87.3327509057  # c4h2
     169       1   1  0.0000  -6.6700185068 134.4757241040  86.3298971370  # c4h
     170       1   3  0.0000  -6.1160002439 134.0054568940  85.0325456492  # c4h3
     171       1   2  0.0000  -8.0171788584 135.1915338105  86.0522524381  # c4h2
     172       1   2  0.0000  -8.1788215119 136.3978137476  85.1565987892  # c4h2
     173       1   2  0.0000  -9.6668218196 136.8759705953  85.1090413423  # c4h2
     174       1   1  0.0000  -9.8551305743 138.0244462270  84.1078158715  # c4h
     175       1   3  0.0000 -11.4174786680 138.0655574473  83.9567405682  # c4h3
     176       1   2  0.0000  -9.1032422920 139.3353116032  84.6104289435  # c4h2
     177       1   1  0.0000  -9.2562283739 140.6099820249  83.6903416637  # c4h
     178       1   3  0.0000  -8.9843390084 140.1987986269  82.2450254520  # c4h3
     179       1   2  0.0000 -10.5493814990 141.4415312020  83.8817998391  # c4h2
     180       1   1  0.0000 -10.6335165730 142.7373817655  83.0664810056  # c4h
     181       1   3  0.0000 -11.9967598833 143.2364705856  82.7610528919  # c4h3
     182       1   2  0.0000  -9.7740170560 143.8670075459  83.7272476043  # c4h2
     183       1   1  0.0000  -8.3871042323 143.9025855636  83.0457994357  # c4h
     184       1   3  0.0000  -8.5704127517 143.7808819040  81.5375695394  # c4h3
     185       1   2  0.0000  -7.7976837646 145.2905744056  83.3105586312  # c4h2
     186       1   1  0.0000  -6.2461180051 145.4232660013  83.5590458174  # c4h
     187       1   3  0.0000  -5.8072228270 146.7764669010  84.2243678972  # c4h3
     188       1   2  0.0000  -5.4998832694 145.2743637890  82.2307874440  # c4h2
     189       1   1  0.0000  -3.9843182824 145.1803489356  82.2251814327  # c4h
     190       1   3  0.0000  -3.4681526774 143.9547400404  82.9655873364  # c4h3
     191       1   2  0.0000  -3.4910835437 145.2561304306  80.7415036154  # c4h2
     192       1   1  0.0000  -2.9512390090 146.6947661218  80.4288703088  # c4h
     193       1   3  0.0000  -4.0194370561 147.8060459061  80.6037877681  # c4h3
     194       1   2  0.0000  17.9804047609 129.2269461484  67.3964962198  # c4h2
     195       1   1  0.0000  17.5740492417 128.1132585415  68.4176472866  # c4h
     196       1   3  0.0000  17.3316418050 128.6914482342  69.8197049217  # c4h3
     197       1   2  0.0000  20.2888099834 129.8772363676  68.4208460347  # c4h2
     198       1   1  0.0000  19.4869483994 129.5148577494  67.1694708701  # c4h
