LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        6040  atoms
        6020  bonds
        8000  angles
        7960  dihedrals

           3  atom types
           3  bond types
           5  angle types
           4  dihedral types

             0    159.0234095  xlo xhi
             0    159.0234095  ylo yhi
             0    159.0234095  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

       1       1   2  0.0000  36.7875535728 168.2955381970  93.9698784273  # c4h2
       2       1   1  0.0000  37.9965960362 168.5055014271  94.9466207140  # c4h
       3       1   3  0.0000  39.0248949761 169.6828547046  94.7852445221  # c4h3
       4       1   2  0.0000  37.4936033238 168.2490955811  96.4320628781  # c4h2
       5       1   1  0.0000  38.6348889060 167.9841327806  97.4713845382  # c4h
       6       1   3  0.0000  39.8474304967 167.1368884576  97.0038097508  # c4h3
       7       1   2  0.0000  36.0508925048 168.2314837700  91.6086422934  # c4h2
       8       1   1  0.0000  37.2327109884 168.2827717697  92.4921130488  # c4h
       9       1   3  0.0000  38.1602525949 167.1006018630  92.1613428553  # c4h3
      10       1   2  0.0000  38.2235029264 167.5543841911  98.9134213600  # c4h2
      11       1   1  0.0000  37.1553481004 166.4220657925  99.0740684919  # c4h
      12       1   3  0.0000  37.4039316839 164.9706310142  98.6431509307  # c4h3
      13       1   2  0.0000  34.8725013769 167.2179291386  89.7644830820  # c4h2
      14       1   1  0.0000  35.6834339098 166.8569653285  91.0111276982  # c4h
      15       1   3  0.0000  35.0653422138 165.9723479210  92.0649013738  # c4h3
      16       1   2  0.0000  33.4248624037 166.2384899027  87.6532101944  # c4h2
      17       1   1  0.0000  34.1908147790 165.9516957585  89.0368365003  # c4h
      18       1   3  0.0000  32.9585491769 165.4546942739  89.8355944251  # c4h3
      19       1   2  0.0000  35.4268743412 167.0040840724  86.1498559096  # c4h2
      20       1   1  0.0000  34.2638162189 165.9698079833  86.4228240517  # c4h
      21       1   3  0.0000  34.5738180445 164.5431799168  86.0758790740  # c4h3
      22       1   2  0.0000  37.1171249327 168.0918258542  84.5109104526  # c4h2
      23       1   1  0.0000  35.6697584079 167.4046672807  84.6491586517  # c4h
      24       1   3  0.0000  34.5002506004 168.3658395132  84.3893460888  # c4h3
      25       1   2  0.0000  38.9674140779 168.4833476749  82.7547444083  # c4h2
      26       1   1  0.0000  37.4476383545 168.5699656978  83.1349997041  # c4h
      27       1   3  0.0000  36.9194102392 169.9778382485  82.8370556161  # c4h3
      28       1   2  0.0000  38.6039958380 168.1992581389  80.1665219499  # c4h2
      29       1   1  0.0000  39.2739304036 168.9903087192  81.3100837636  # c4h
      30       1   3  0.0000  40.7837811676 169.5971476416  81.1563166615  # c4h3
      31       1   2  0.0000  38.2916778988 166.6838165328  78.4115564921  # c4h2
      32       1   1  0.0000  39.3222475361 167.0605667089  79.4759474820  # c4h
      33       1   3  0.0000  39.5639369628 165.9407401507  80.4075153885  # c4h3
      34       1   2  0.0000  37.5800463479 164.7102506584  76.7027922046  # c4h2
      35       1   1  0.0000  38.6543254849 165.3552026791  77.6537930458  # c4h
      36       1   3  0.0000  39.9247418646 165.5125021859  76.8489768861  # c4h3
      37       1   2  0.0000  36.9079730011 162.7591270424  75.1477415861  # c4h2
      38       1   1  0.0000  37.8704383734 163.2165439874  76.3123095684  # c4h
      39       1   3  0.0000  38.0829606060 162.1260524984  77.4734391717  # c4h3
      40       1   2  0.0000  34.8123791572 163.1577802512  73.8401947719  # c4h2
      41       1   1  0.0000  35.4823203912 163.3168822381  75.2626399628  # c4h
      42       1   3  0.0000  34.6588217052 162.7746628942  76.4438245482  # c4h3
      43       1   2  0.0000  36.7952195148 166.1647272603 100.5366125216  # c4h2
      44       1   1  0.0000  35.3549137527 165.7688327372 100.8942728636  # c4h
      45       1   3  0.0000  35.2561574159 164.7740690119 102.0410624092  # c4h3
      46       1   2  0.0000  32.9795913485 163.8026796503  71.9960822031  # c4h2
      47       1   1  0.0000  33.5005158031 163.9900012502  73.4881792108  # c4h
      48       1   3  0.0000  32.3325480579 163.6095816562  74.4893494882  # c4h3
      49       1   2  0.0000  34.4072163491 165.4747891974  70.7777134575  # c4h2
      50       1   1  0.0000  33.0131524539 165.0320586197  71.0192687130  # c4h
      51       1   3  0.0000  32.1576613562 166.3027936686  71.4013896303  # c4h3
      52       1   2  0.0000  34.4856106301 166.1330708996  68.2495089378  # c4h2
      53       1   1  0.0000  34.6119640674 166.6106944780  69.6980563728  # c4h
      54       1   3  0.0000  36.0674463549 167.1068783511  69.8469541794  # c4h3
      55       1   2  0.0000  34.3946722531 166.7946245344  65.8084053498  # c4h2
      56       1   1  0.0000  34.4118261492 167.2824758081  67.2805800836  # c4h
      57       1   3  0.0000  33.3731728356 168.3645847954  67.5359728747  # c4h3
