LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        4040  atoms
        4020  bonds
        4000  angles
        3980  dihedrals

           2  atom types
           2  bond types
           2  angle types
           2  dihedral types

             0    139.0838228  xlo xhi
             0    139.0838228  ylo yhi
             0    139.0838228  zlo zhi

Masses

       1   14.02680  # c4h2
       2   15.03470  # c4h3

Atoms

       1       1   1  0.0000  99.6771860435  22.5847589310  29.3291270369  # c4h2
       2       1   1  0.0000  99.5312195339  23.6764499134  30.3631758882  # c4h2
       3       1   1  0.0000  98.3140222171  24.5827234570  30.1126275186  # c4h2
       4       1   1  0.0000  98.2180220209  25.8639436090  31.0066711693  # c4h2
       5       1   1  0.0000  99.5409238395  26.6172103342  30.9813623529  # c4h2
       6       1   1  0.0000  99.6404870246  27.9685009319  31.7512424895  # c4h2
       7       1   1  0.0000  99.2939701101  27.9434858260  33.2126527877  # c4h2
       8       1   1  0.0000  99.4181672516  29.2880756883  33.8581556890  # c4h2
       9       1   1  0.0000  98.8537993266  29.3763240140  35.3000682106  # c4h2
      10       1   1  0.0000  98.8830067313  30.8590746401  35.7083867512  # c4h2
      11       1   1  0.0000  98.5886347328  31.2213392726  37.2033686576  # c4h2
      12       1   1  0.0000  98.4616526782  32.6979327869  37.6177684499  # c4h2
      13       1   1  0.0000  97.9644230548  32.8517717359  39.0749873979  # c4h2
      14       1   1  0.0000  98.9938852326  32.4055965362  40.0583825782  # c4h2
      15       1   1  0.0000  98.6424879826  32.6797155176  41.5305713522  # c4h2
      16       1   1  0.0000  99.7908469984  32.2477511584  42.5384497380  # c4h2
      17       1   1  0.0000  99.4704434548  32.4958114284  44.0051853106  # c4h2
      18       1   1  0.0000 100.4953829916  32.1015326216  45.1412769135  # c4h2
      19       1   1  0.0000  99.9522696843  32.2953468538  46.5344787391  # c4h2
      20       1   1  0.0000 100.9773940873  32.2341364723  47.6704185083  # c4h2
      21       1   1  0.0000 100.5379184521  32.6895359137  49.0820064540  # c4h2
      22       1   1  0.0000 101.6359380199  32.1959246901  50.2275739044  # c4h2
      23       1   1  0.0000 101.3557994950  32.7231314329  51.6910833512  # c4h2
      24       1   1  0.0000 102.5049355543  32.4245911406  52.7113015866  # c4h2
      25       1   1  0.0000 102.6805108016  30.9268570421  53.1245069355  # c4h2
      26       1   1  0.0000 101.5236698112  30.3788770214  54.0143654085  # c4h2
      27       1   1  0.0000 101.5225627401  31.0899672953  55.4534312058  # c4h2
      28       1   1  0.0000 100.4692991632  30.3923915276  56.3943601773  # c4h2
      29       1   1  0.0000 100.3743907803  30.8913584690  57.8597550288  # c4h2
      30       1   1  0.0000 101.7535067756  30.6388572631  58.5966236077  # c4h2
      31       1   1  0.0000 101.5626350715  30.9102197469  60.0713945252  # c4h2
      32       1   1  0.0000 102.7971156832  30.7012411860  61.0003500521  # c4h2
      33       1   1  0.0000 102.5147422438  30.7459680236  62.5249255987  # c4h2
      34       1   1  0.0000 101.9108981130  29.4707651708  63.0590225632  # c4h2
      35       1   1  0.0000 101.8857665640  29.4007929539  64.5834408565  # c4h2
      36       1   1  0.0000 100.9585796925  30.4164192590  65.3069079858  # c4h2
      37       1   1  0.0000 101.0356748022  30.3996251718  66.8499026912  # c4h2
      38       1   1  0.0000 100.6326667103  31.7971410751  67.2925668811  # c4h2
      39       1   1  0.0000  99.1496096368  32.0217582646  67.3294114087  # c4h2
      40       1   1  0.0000  98.6975022406  33.4808327190  67.7089887463  # c4h2
      41       1   1  0.0000  97.1985626938  33.5814105645  67.7205632896  # c4h2
      42       1   1  0.0000  96.4436125624  32.8797951123  68.9099935343  # c4h2
      43       1   1  0.0000  94.9226845475  32.7783408312  68.9974228410  # c4h2
      44       1   1  0.0000  94.1843392121  34.1085432163  69.1351145957  # c4h2
      45       1   1  0.0000  92.6783738296  33.9288504527  69.1716636049  # c4h2
      46       1   1  0.0000  91.9537754030  35.2475285992  69.3922439633  # c4h2
      47       1   1  0.0000  90.4025847821  35.0102988428  69.2855665022  # c4h2
      48       1   1  0.0000  90.0168613537  34.2386130959  68.0627336167  # c4h2
      49       1   1  0.0000  90.1093905440  34.8700585756  66.6773524228  # c4h2
