LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        5048  atoms
        5028  bonds
        6016  angles
        5986  dihedrals

           3  atom types
           4  bond types
           8  angle types
          10  dihedral types

             0    149.7966359  xlo xhi
             0    149.7966359  ylo yhi
             0    149.7966359  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

       1       1   2  0.0000  54.2878470178 111.7453257602  21.4012744369  # c4h2
       2       1   1  0.0000  54.8271709947 111.7623852663  19.8896757137  # c4h
       3       1   3  0.0000  53.8444031149 111.4873760744  18.7551946674  # c4h3
       4       1   2  0.0000  56.1381895288 110.8844098266  19.7507292726  # c4h2
       5       1   1  0.0000  57.3350392112 111.5211925887  20.3893891947  # c4h
       6       1   3  0.0000  57.6595925799 112.9738795325  20.0412095629  # c4h3
       7       1   2  0.0000  52.3196568683 113.5618998554  21.0001167334  # c4h2
       8       1   2  0.0000  53.5254102870 113.0866269263  21.7766577063  # c4h2
       9       1   2  0.0000  58.6397597300 110.7171521853  20.4371719465  # c4h2
      10       1   1  0.0000  58.7571479561 109.3925930881  21.3219690221  # c4h
      11       1   3  0.0000  57.8854877448 108.2674332301  20.7980036787  # c4h3
      12       1   2  0.0000  60.1648664485 108.7623140235  21.5832784374  # c4h2
      13       1   1  0.0000  61.2826358143 109.6360292408  22.3292521177  # c4h
      14       1   3  0.0000  60.7454051004 110.1471165008  23.6574910715  # c4h3
      15       1   2  0.0000  62.0796277765 110.6833251374  21.4745134338  # c4h2
      16       1   1  0.0000  63.1811341594 110.3316232203  20.4650351889  # c4h
      17       1   3  0.0000  64.3006221926 109.4282464215  20.9780323239  # c4h3
      18       1   2  0.0000  50.7595875196 111.5274927276  21.0264668249  # c4h2
      19       1   2  0.0000  50.9817727900 112.9594830096  21.4382337347  # c4h2
      20       1   2  0.0000  63.7010446651 111.5178275402  19.6060667908  # c4h2
      21       1   1  0.0000  62.7087462643 112.3982271631  18.6397361604  # c4h
      22       1   3  0.0000  61.5994437261 113.2547554644  19.2809162325  # c4h3
      23       1   2  0.0000  63.5090368705 113.2328397269  17.5692775741  # c4h2
      24       1   1  0.0000  63.8247281501 112.3501469599  16.3228438038  # c4h
      25       1   3  0.0000  62.5756823663 111.6954899549  15.7542888356  # c4h3
      26       1   2  0.0000  64.5548230154 113.1392066199  15.2871759089  # c4h2
      27       1   2  0.0000  65.4071475409 114.3823572449  15.7143047670  # c4h2
      28       1   2  0.0000  49.3004999925 109.5249866844  20.7535579551  # c4h2
      29       1   1  0.0000  49.4214010610 110.9124910344  21.4425336169  # c4h
      30       1   3  0.0000  49.1345092000 110.8489989308  22.9400059064  # c4h3
      31       1   2  0.0000  49.0446953714 110.2927006173  18.2344580582  # c4h2
      32       1   1  0.0000  48.6278243148 109.2102601165  19.3750315062  # c4h
      33       1   3  0.0000  48.8054647049 107.7101921232  18.9569249693  # c4h3
      34       1   2  0.0000  65.3642942789 115.3477763502  14.5648723692  # c4h2
      35       1   2  0.0000  63.8952866667 115.9170743736  14.4109517735  # c4h2
      36       1   2  0.0000  63.3015105362 116.1908472803  13.0181176081  # c4h2
      37       1   1  0.0000  63.4729501405 114.8645110844  12.2420513505  # c4h
      38       1   3  0.0000  62.5568260977 113.6868391147  12.4926599527  # c4h3
      39       1   2  0.0000  63.7863899207 115.2165118786  10.7860214828  # c4h2
      40       1   1  0.0000  65.2332356872 114.9166429474  10.4783078243  # c4h
      41       1   3  0.0000  65.9432018308 116.2246836468  10.7256800434  # c4h3
      42       1   2  0.0000  49.3398893920 109.2777116250  15.8090975528  # c4h2
      43       1   1  0.0000  48.5418807865 110.1235796217  16.8150774608  # c4h
      44       1   3  0.0000  47.0089833468 109.9221407631  16.8074303263  # c4h3
      45       1   2  0.0000  50.5936816551 109.7228092406  13.7773306294  # c4h2
      46       1   1  0.0000  50.5422025440 109.9987319564  15.2554440518  # c4h
      47       1   3  0.0000  51.8425273908 109.6962315649  16.0100803847  # c4h3
      48       1   2  0.0000  65.2476520800 114.3667973217   9.0011059786  # c4h2
      49       1   2  0.0000  66.4533615355 113.6100975972   8.4872311686  # c4h2
      50       1   2  0.0000  67.7225935539 114.3593525939   8.6030311266  # c4h2
      51       1   2  0.0000  69.0500585945 113.5452258975   8.6180586475  # c4h2
      52       1   2  0.0000  50.2959916608 111.2498582822  11.7726227650  # c4h2
      53       1   1  0.0000  49.5320030303 110.6101944107  12.9907180228  # c4h
      54       1   3  0.0000  48.2272401134 109.8949111036  12.6477140249  # c4h3
      55       1   2  0.0000  49.1276818912 113.4584230189  11.9795603563  # c4h2
      56       1   2  0.0000  49.5566348734 112.3598701432  10.9680586698  # c4h2
      57       1   2  0.0000  70.2537193420 114.5003801522   8.4657520151  # c4h2
      58       1   1  0.0000  70.3039287862 115.2488237379   7.1217165893  # c4h
      59       1   3  0.0000  70.6018781840 114.3294859819   5.8926354657  # c4h3
      60       1   2  0.0000  71.2607854552 116.4930793451   7.2946369616  # c4h2
      61       1   2  0.0000  72.6657288089 116.3843711246   7.7596357523  # c4h2
      62       1   2  0.0000  47.2692733217 115.2123995515  12.2520975507  # c4h2
      63       1   2  0.0000  47.8205941673 114.0937681034  11.4347302523  # c4h2
      64       1   2  0.0000  73.6997216966 115.3474817446   7.2091801839  # c4h2
      65       1   1  0.0000  74.8366599739 114.8788181002   8.1283028042  # c4h
      66       1   3  0.0000  74.5007988373 115.0165337328   9.6093383415  # c4h3
      67       1   2  0.0000  75.0187311893 113.3762989497   7.8121113171  # c4h2
      68       1   2  0.0000  74.9754098786 113.1197698569   6.3051491500  # c4h2
      69       1   2  0.0000  75.4561978325 111.7337570804   5.8198156778  # c4h2
      70       1   2  0.0000  74.5354800512 110.6901272123   6.4051403899  # c4h2
      71       1   2  0.0000  75.0466711339 109.2174508525   6.4211295829  # c4h2
      72       1   1  0.0000  73.9093369755 108.3395526406   7.0098841188  # c4h
      73       1   3  0.0000  72.6879236250 108.2072534279   6.1056440391  # c4h3
      74       1   2  0.0000  47.9907282787 115.1658300782  14.7582049067  # c4h2
      75       1   1  0.0000  46.8766260348 114.9071967141  13.7043369653  # c4h
      76       1   3  0.0000  45.5405547344 115.4681395856  14.0746718053  # c4h3
      77       1   2  0.0000  74.3321381831 106.9539646779   7.4181857328  # c4h2
      78       1   1  0.0000  75.2030006527 106.8260076917   8.6973536371  # c4h
      79       1   3  0.0000  76.7185136803 106.7991096329   8.2321770045  # c4h3
      80       1   2  0.0000  47.2229059578 115.1678820680  17.2215390064  # c4h2
      81       1   1  0.0000  47.9206163703 114.3299348697  16.1590011643  # c4h
      82       1   3  0.0000  49.4245836774 114.3100466826  16.5325664030  # c4h3
      83       1   2  0.0000  74.9417425984 105.4927479931   9.5843200054  # c4h2
      84       1   2  0.0000  73.6255695184 105.4184906905  10.2813918277  # c4h2
      85       1   2  0.0000  45.9108912279 113.0842830352  18.4782876874  # c4h2
      86       1   2  0.0000  46.8352274217 114.3305552115  18.4853419006  # c4h2
      87       1   2  0.0000  73.3272523075 106.5612143778  11.2865007121  # c4h2
      88       1   2  0.0000  71.8139666422 106.6544391915  11.5761520142  # c4h2
      89       1   2  0.0000  71.5428427012 107.9099411372  12.5015490362  # c4h2
      90       1   2  0.0000  70.1830290405 107.8369461261  13.1996408342  # c4h2
      91       1   2  0.0000  69.8104315709 109.0944391071  13.9474607993  # c4h2
      92       1   1  0.0000  68.2756107763 109.1218118770  14.4104359957  # c4h
      93       1   3  0.0000  67.6961415344 107.7301997919  14.6398995980  # c4h3
      94       1   2  0.0000  46.5142572883 113.2668980489  20.9356821181  # c4h2
      95       1   1  0.0000  45.4887487963 112.6521393708  19.9068267443  # c4h
      96       1   3  0.0000  45.2521388185 111.1433899481  19.8964135830  # c4h3
      97       1   2  0.0000  44.6790625536 114.7901759799  21.9980390143  # c4h2
      98       1   1  0.0000  45.8859617284 113.9297436016  22.2099471664  # c4h
      99       1   3  0.0000  46.9992533327 114.7571826108  22.9328508397  # c4h3
     100       1   2  0.0000  43.1516603641 116.5336856485  23.0804363786  # c4h2
     101       1   1  0.0000  44.1366084927 115.4037178031  23.3193052794  # c4h
     102       1   3  0.0000  43.4775655696 114.3642921124  24.1145689884  # c4h3
     103       1   2  0.0000  41.6410535086 118.3101006609  24.3431665721  # c4h2
     104       1   2  0.0000  42.7387410346 117.2475617141  24.4167411164  # c4h2
     105       1   2  0.0000  40.8599819840 120.5525045163  23.4530846451  # c4h2
     106       1   1  0.0000  42.0689042915 119.7154876063  23.8254203167  # c4h
     107       1   3  0.0000  43.0854571939 120.4849017311  24.6904804625  # c4h3
     108       1   2  0.0000  67.8999541153 110.2270860889  15.3387923383  # c4h2
     109       1   1  0.0000  68.4022346945 111.5880230175  14.8658489875  # c4h
     110       1   3  0.0000  67.6357539531 112.0081536089  13.6388548259  # c4h3
     111       1   2  0.0000  68.2917592345 112.5977513475  16.0221334392  # c4h2
     112       1   2  0.0000  68.7880492118 112.1164292535  17.4444445578  # c4h2
     113       1   2  0.0000  40.7534690219 123.0485335166  23.0141345239  # c4h2
     114       1   1  0.0000  41.3267466614 121.6737931587  22.6270472185  # c4h
     115       1   3  0.0000  40.9427922655 121.1952012476  21.2063177008  # c4h3
     116       1   2  0.0000  43.0863726041 123.8543045431  23.1172220393  # c4h2
     117       1   1  0.0000  41.6996825150 124.2009535203  22.6049030295  # c4h
     118       1   3  0.0000  41.1539978411 125.5663266918  22.9509328864  # c4h3
     119       1   2  0.0000  68.4415345912 113.0186990030  18.7005126433  # c4h2
     120       1   2  0.0000  66.9425987376 113.1389599861  19.1723954544  # c4h2
     121       1   2  0.0000  43.9423994518 123.5807354648  20.7861244792  # c4h2
     122       1   1  0.0000  44.2275894392 124.2880736229  22.0941264941  # c4h
     123       1   3  0.0000  44.6343018879 125.7869832354  22.0268629858  # c4h3
     124       1   2  0.0000  66.6067643042 113.6719280160  20.5921149172  # c4h2
     125       1   1  0.0000  65.6796915077 114.9257556488  20.5077453456  # c4h
